name,designer,craft,category,yarn_weight,gauge,needle_size,yardage,sizes_available,languages,tags,description,url
Sunrise Coaster,Toni Lipsey,Crochet,Coaster,Worsted (9 wpi)?,N/A,N/A,N/A,N/A,English,"in-the-round, one-piece, reversible, video-tutorial, written-pattern",,https://www.ravelry.com/patterns/library/sunrise-coaster-2
The Granny Hexagon Cardigan,Kelly Phelps,Crochet,Sweater → Cardigan,DK (11 wpi)?,N/A,N/A,1006 - 2745 yards (920 - 2510 m),"XS (S, M, L, XL, 2X, 3X, 4X, 5X)",English,"adult, in-the-round, long-sleeve, phototutorial, plus, post-stitch, unisex, written-pattern","Hey everyone and welcome to The Granny Hexagon Cardigan! A great way of using up some yarn scraps. It is such a fun garment to make, and the colour combinations are endless! This cardigan is made up from 2 hexagons. It is made to measure so you can use any yarn and any hook. I have based the yarn yardage on dk weight but ultimately you can use any ply of yarn. I look forward to seeing everyone’s version of The Granny Hexi! Please note that the larger sizes will have much wider sleeves and will be a bit longer in length due to the way that the cardigan is constructed.",https://www.ravelry.com/patterns/library/the-granny-hexagon-cardigan
Lake Reed,Asita Krebs,Knitting,"Hat → Beanie, Toque",DK (11 wpi)?,20 stitches and 30 rows = 4 inches in stockinette stitch,US 6  - 4.0 mm,153 - 175 yards (140 - 160 m),One Size 40cm high/ 40cm circumference,"English, German","adult, cables, chart, ribbed, twisted-stitches, written-pattern","If you like to support me and my work buy me a kofi!
The Lake Reed is a warm cosy hat with a folded brim. the separation between the cable pattern with purl and ktbl is closed and let less wind through.
Size 20cm (8’’) high / 40cm (15.74’’) circumference Gauge with needlesize 4mm in 1x1ribbing: 26sts/34rows
If you find an error please write me a pm.

Der Lake Reed ist eine warme Mütze mit Umschlagbündchen. Die Abtrennung der Zopfmuster ist durch linke und rechts verschränkte Maschen dicht und lässt nur wenig Wind durch.
Grösse:20cm hoch und 40cm Umfang Maschenprobe: mit 4mm im Bündchenmuster: 26M/34R
Wenn du ein Fehler in der Anleitung findest, bin ich über eine pn froh.",https://www.ravelry.com/patterns/library/lake-reed
Divine Hat,Sarah Arnold,Crochet,"Hat → Beanie, Toque",Worsted (9 wpi)?,3 stitches  = 1 inch in double crochet (US) with larger hook,N/A,150 - 200 yards (137 - 183 m),adult,"English, Additional languages which are not in the download:
Italian","adult, cables, in-the-round, post-stitch, ribbed, teen, textured, top-down, unisex, written-pattern","Round height gauge isn’t important because you can just add on rounds
More yardage will be needed to make a longer hat.
Hook sizes were recently changed/updated - Please get Gauge!
fantasiedinephtys has translated this pattern to italian.
She has also created a cowl to match the hat! Pattern is here, but it’s in Italian only.",https://www.ravelry.com/patterns/library/divine-hat-2
Tip Top Tank FINE,Emily Bolduan,Knitting,Tops → Sleeveless Top,Fingering (14 wpi)?,24 stitches and 34 rows = 4 inches in Stocking Stitch,US 3  - 3.25 mm,329 - 846 yards (301 - 774 m),"XS (S, SM, M, ML, L, XL, XXL)",English,"adult, bottom-up, in-the-round, one-piece, seamed, teen, three-needle-bind, unisex, written-pattern","As of February 2023 there is now a free Bow Tie Sleeve expansion available! The separate pdf is now included in the download section of this pattern, enjoy!

Now in a finer gauge, our Tip Top Tank is designed to be an easy summer knit, and is the perfect simple project for warmer weather. The deep V neck is flattering to wear without being too revealing, and the straps are wide enough to hide your bra straps (hello practical!). Throw it on with shorts or a breezy skirt on a hot day, pair it with jeans in Autumn, or even make up a fine woolly version to wear as a vest over shirts in the cooler months.
The pattern includes instructions to knit it flat on straight needles, as well as in the round on circulars (woohoo no seams!). And with clear and simple instructions, both options would be suitable for first-time garment knitters who have tackled the basics of knitting and purling, and are up for learning some fun new techniques! The body is knit from the bottom up, and the length is easily customizable with suggestions for a cute crop as well as a longer version, making it a fantastic wardrobe staple.
If you are looking for a 5ply version of this pattern, our original Tip Top Tank can be found over here!
Well, what are you waiting for? Grab some cotton, linen, silk or wool yarn and whip up your own Tip Top Tank!
MATERIALS
Sizes: XS (S, SM, M, ML, L, XL, XXL)
To Fit Bust: 75 (82, 88, 93, 100, 105, 112, 120) cm / 29.5 (32, 35, 36.5, 39.5, 41.5, 44, 47) inches
Finished Bust: 75 (82, 88, 93, 100, 105, 112, 120) cm / 29.5 (32, 35, 36.5, 39.5, 41.5, 44, 47) inches Designed to fit with approximately 0-2cm / 0-3/4” of positive ease depending on preferred fit. Pictured here in size SM worn with zero ease at bust.
Yarn: Any 3 to 4ply / Fingering to Light Fingering weight yarn. We used BC Garn Tussah Tweed (100% Silk 250m/50g), but any 2ply to 4ply yarn which gives you the right gauge will be fine.
Quantity: Cropped: Approximately 301 (356, 402, 435, 485, 528, 583, 674) metres
Longer: 364 (424, 476, 512, 569, 616, 676, 774) metres
Please note that if you choose to knit the Bow Tie Sleeve expansion, this will use an extra 70-120m of yarn, depending on how long you make them.
Needles: Seamed Version: 3.50mm and 3.25mm 30cm or longer straight needles.
In the Round Version: 3.50mm and 3.25mm 60-100cm circular needles (choose a length that is smaller than the Finished Bust size)
Adjust needle size as necessary to match pattern gauge.
Gauge: 24 sts x 34 rows to 10cm in stocking stitch on larger needles (row gauge isn’t too crucial)
Extras: 3 stitch markers (In the Round version), stitch holders or scrap yarn for holding stitches, darning needle",https://www.ravelry.com/patterns/library/tip-top-tank-fine
Elmore Blanket,Toni Lipsey,Crochet,Blanket → Baby Blanket,DK (11 wpi)?,17 stitches and 15 rows = 4 inches in Tss,N/A,1100 - 1200 yards (1006 - 1097 m),"One size - 36"" square",English,"bottom-up, one-piece, seamless, square, textured, tunisian, video-tutorial, worked-flat, written-pattern","Simple doesn’t have to be boring, especially when you make the Elmore Blanket. This Tunisian crochet stunner has a simple stitch body with a built-in honeycomb stitch border. Worked up in silky 100% bamboo yarn, this beautiful unisex blanket will surely help you win the baby shower.
Find the FREE version of the Elmore Blanket HERE.
MATERIALS -5 skeins of Lion Brand Truboo. Substitute any similar DK weight yarn. -6mm Tunisian crochet hook with 24” cord -Scissors -Tapestry needle
TECHNIQUES -Tunisian simple stitch -Tunisian honeycomb stitch -Fasting on, binding off, and finishing
MEASUREMENTS One size - 36” square after light blocking
// BUY MORE, SAVE MORE // Use these codes to save when you buy multiple patterns: -’Saveon3’ to save 10% off 3 patterns -’Saveon5’ to save 15% off 5 patterns -’Saveon8’ to save 20% off 8 patterns Add all patterns to cart for discount. Limit one use per purchase.",https://www.ravelry.com/patterns/library/elmore-blanket-2
Olivia Shawl,Toni Lipsey,Crochet,Neck / Torso → Shawl / Wrap,Fingering (14 wpi)?,"15 stitches and 15 rows = 4 inches in Tss, unblocked",N/A,825 - 875 yards (754 - 800 m),One Size - 60” wingspan x 23” depth after blocking,English,"adult, sideways, stripes-colorwork, tunisian, video-tutorial, worked-flat, written-pattern","Welcome to the Olivia Shawl! This was a collaboration between TL Yarn Crafts and Michigan Fine Yarns as part of the MFY x TL Yarn Crafts Tunisian Experience, and the featured pattern for the April 2024 crochet along available exclusively from Michigan Fine Yarns.

To purchase the pattern please visit our Olivia Shawl Pattern page.

Be sure to share your finished projects with us @michiganfineyarns and @tlyarncrafts and tag your projects with #MichiganFineYarns #TLYCMakers.
Yarn: Koigu KPM and KPPPM, fingering weight (#1); 100% merino wool 170 yards per 50g skein. Pattern uses 170 yards (one full skein) of each (5) color. Olivia Shawl kits are available at Michigan Fine Yarns.
Hooks: US I/9 5.5mm Tunisian crochet hook with 32” cable
Notions: Scissors Tapestry needle Kitchen scale Wet blocking supplies
Gauge: 4” = 15 sts x 15 rows in Tss, unblocked
Finished Measurements: 60” wingspan x 23” depth after blocking",https://www.ravelry.com/patterns/library/olivia-shawl-7
Sophie Hood,PetiteKnit,Knitting,Other Headwear → Headwrap,Aran (8 wpi)?,17 stitches and 30 rows = 4 inches in garter stitch pattern,US 8  - 5.0 mm,437 - 722 yards (400 - 660 m),S (M) L,"Czech, Danish, Dutch, English, Finnish, French, German, Icelandic, Italian, Norwegian, Polish, Spanish, Swedish, ...and
13 other languagesshowhide other languages, ...and
13 other languagesshow, hide other languages","adult, female, male, teen, unisex, worked-flat, written-pattern","The Sophie Hood is worked in one piece from tip to tip. It is worked flat, back and forth, in garter stitch with built-in i-cord edges. The hood is shaped using increases and decreases, and it’s back is sewn together at the end, using mattress stitch along the back of the neck.
Sizes: S (M) L
Length from hood to tip: approx. 102 (128) 154 cm [40¼ (50½) 60¾ inches]
Depth of hood: approx. 24 (24) 24 cm [9½ (9½) 9½ inches]
Gauge: 17 sts x 30 rows = 10 x 10 [4 x 4 inches] in garter stitch on a 5 mm [US8] needle
Needles: 5 mm [US8] / 60 cm [24 inches] circular needle
Materials: 150 (200) 250 g Eco Cashmere Vintage by Gepard (50 g = 150 m [164 yds]) or 200 (250) 350 g Alpakka Ull by Sandnes Garn (50 g = 100 m [109 yds]) or 200 (250) 300 g Cashmere Charis by Pascuali (50 g = 110 m [122 yds]) or 200 (250) 300 g Snefnug by CaMaRose (50 g = 110 m [122 yds]) or 200 (250) 300 g Isager Soft by Isager Yarn (50 g = 125 m [137 yds])
Difficulty:  ★ ★ ★ (3 out of 5)
See the classification of difficulty here.
Video guides can be found here.
The red Sophie Hood size S is knitted in Eco Cashmere Vintage by Gepard in the color Blodappelsin [325].
The burgundy Sophie Hood size M is knitted in Cashmere Charis by Pascuali in the color Bordeaux [08].
The blue Sophie Hood is knitted in Alpakka Ull by Sandnes Garn in the color Blå hortensia [6032].",https://www.ravelry.com/patterns/library/sophie-hood
Maine Morning Mitts,Clara Parkes,Knitting,Hands → Fingerless Gloves/Mitts,Aran (8 wpi)?,20 stitches and 28 rows = 4 inches in Stockinette,US 7  - 4.5 mm,85 - 110 yards (78 - 101 m),N/A,English,"adult, bottom-up, gusset, in-the-round, one-piece, other-colorwork, ribbed, seamless, unisex, written-pattern",Direct PDF download,https://www.ravelry.com/patterns/library/maine-morning-mitts
GARDEN pullover,ANKESTRiCK,Knitting,Sweater → Pullover,yarn held together,19 stitches and 30 rows = 4 inches in Lace stitch pattern,US 6  - 4.0 mm,1094 - 2078 yards (1000 - 1900 m),"1 (2, 3, 4, 5)(6, 7, 8, 9)","English, German","adult, drop-sleeve, female, lace, one-piece, oversized, positive-ease, seamless, short-rows, top-down, v-neck, written-pattern","If you purchase both pattern (the GARDEN pullover and the GARDEN cardigan) or have purchased one previously, the second one is 50% off! No code needed

With the GARDEN pullover there are 2 new members added to the garden family at once: The pullover (with 2 options for long sleeves) and the included vest version!

The GARDEN Pullover is worked seamlessly from the top down. Start working the back for the length of the armhole. Then pick up the stitches for the front and work both fronts symmetrically for the length of the armhole. Then join back and fronts and then the fronts to work the body in stitch pattern in the round down to the bottom ribbing. Pick up the sleeve sts to work the sleeves in the round to end.

For any questions join our knitting support in my group here

Details
SIZES 1 (2, 3, 4, 5)(6, 7, 8, 9) Bust circumference of the finished Pullover (positive ease included): 102 (108, 114, 120, 126)(133, 140, 152, 164) cm / 40 (42½, 45, 47¼, 49½)(52½, 55, 59¾, 64½)“ The garment is intended to be worn with approx. 25 cm (10”) of positive ease for smaller sizes and narrow bodies and gradually less positive ease for larger sizes and busty girls.
GAUGE 19 sts x 30-32 rows/rds = 10 x 10 cm / 4 x 4 in Lace stitch pattern after blocking.
SUGGESTED NEEDLES Main needle: 3.5-4mm (US4-6) (depending on your knitting tension) at least 80 cm (32”) circulars and DPNs for the sleeves Smaller needle: 3.25-3.5mm (US3-4) at least 80 cm (32”) circulars and DPNs for the ribbings
SUGGESTED YARN Two yarns are held together throughout: Yarn 1: 4 (5, 5, 6, 6)(6, 7, 8, 8) balls of Knitting for Olive, Cotton merino (70% cotton, 30% merino), 250m (273yds)/50g. color: dusty artichoke Yarn 2: 5 (6, 6, 7, 7)(8, 8, 9, 9) balls of Lana grossa, Seta suri (69% alpaca, 31% silk) 212m (230yds)/ 25g. color: 052 Or m/yds: 1000/1090 (1100/1200, 1200/1310, 1300/1420, 1400/1530)(1500/1640, 1640/1800, 1780/1950, 1900/2080) each of comparable yarns Note: Yarn 1 +2 could be replaced by a single thread of any woolen yarn you get gauge with (up to worsted weight). Please expect to need some more m/yds then.
MATERIALS 2 removable stitch markers, stitch markers, crochet hook, helping needle, waste yarn or stitch holder, spare needle",https://www.ravelry.com/patterns/library/garden-pullover-2
The Campfire Cardigan,Jess Coppom,Crochet,Sweater → Cardigan,Aran (8 wpi)?,3 stitches and 6 rows = 4 inches in double crochet (US) pattern stitch,N/A,1200 - 1900 yards (1097 - 1737 m),"S/M, M/L, L/XL",English,"adult, female, hood, in-the-round, phototutorial, plus, positive-ease, seamed, stripes-colorwork, teen, worked-flat, written-pattern","The construction of this crochet hexagon sweater is what makes it so fun. Can you spot the two granny hexagons?
It’s like a magic trick! You crochet them and then--poof!--they just disappear into the coziest little lightweight sweater you’ve ever worn.
The two simple granny hexagons are what form the chest and shoulders of the sweater. Once they’re seamed, you’ll lengthen the sweater, add longer sleeves, and pop a basic rectangular hood on the top to make your cardigan extra comfy.
Sounds pretty doable, doesn’t it? It is! This four-season sweater is extremely customizable to fit your specific body type. Written pattern includes thorough notes on how to customize your cardigan, plus 7 pages of instructional photos. Photos are separated from written pattern so you can choose to print them or conserve ink.
Skill Level - Intermediate
Sizing/Measurements - The sample pictured is a S/M on a 5’9” model with a 36” bust.
Fits Actual Bust Measurements:*
S/M: 32-38” M/L: 40-46” L/XL: 48-54”

See additional details in Overall Pattern Notes to determine sizing.

Downloading - This listing is for the Campfire Cardigan CROCHET PATTERN PDF only. Pattern PDF will be available for instant download upon payment.
Copyright/Making finished items - Thank you for sharing my patterns and tutorials. When you do, it helps support the blog and my ability to create more patterns. Which, by the way, I seriously love to do. So really, I mean it, thank you.
You may make items to sell with this pattern/tutorial. In exchange, I ask that you link back to MakeAndDoCrew.com. Do not use my photos as your own sales photos. Do not distribute my patterns/templates as your own. Permission is NOT granted for mass production or factory manufacturing of any kind.
Return Policy - As this is a digital product, I do not offer returns.",https://www.ravelry.com/patterns/library/the-campfire-cardigan
Scarf No. 1,My Favourite Things,Knitting,Neck / Torso → Scarf,DK (11 wpi)?,21 stitches and 41 rows = 4 inches in Lace,US 4  - 3.5 mm,197 - 252 yards (180 - 230 m),ONESIZE,"Danish, English, German, Norwegian, Swedish, ...and
5 other languagesshowhide other languages, ...and
5 other languagesshow, hide other languages","adult, child, female, lace, one-piece, teen, top-down, unisex, worked-flat","Printed scarves in silk and cotton have recently made a major comeback. But why not add in some luxury and knit one in soft cashmere instead? Keep your neck warm on colder days or use it around your hair for a cool, 70’ies inspired look. Scarf No. 1 is worked top down in a simple lace pattern.
SIZES This pattern has two sizes.

One small bandana, which wraps around your neck only once - it is also suitable for your hair.
A slightly bigger scarf, which wraps around your neck twice.

MEASUREMENTS Bandana: 70 * 27 cm 27.5 * 10.5 inches Scarf: 94 * 25 cm 37 * 10 inches
SUGGESTED NEEDLES3.5 mm US 4 circular needles (60 cm 24inches or longer)
GAUGE In textured pattern using 3.5 mm US 4 needles
21 sts / 41 rows = 10 x 10 cm 4 x 4 inches
TIP! Equivalent to 21 sts / 31 rows in stocking stitch.
MATERIALS Work the scarf in a single strand of yarn. The two different sizes require the same amount of yarn.
50 gr. Cashmere, Laines du Nord, 25 gr. / 100 m. Shown in colour 200 – Beige.
or…
50 gr. Cashmere Premium, Lang Yarns 25 gr. / 115 m. Shown in colour 0021 - Sky.",https://www.ravelry.com/patterns/library/scarf-no-1-2
Antler Toque,tincanknits,Knitting,"Hat → Beanie, Toque",Worsted (9 wpi)?,18 stitches,US 6  - 4.0 mm,120 - 200 yards (110 - 183 m),"Baby, Child, Adult SM, Adult L",English,"adult, baby, bottom-up, cables, chart, child, in-the-round, newborn-size, one-piece, ribbed, seamless, teen, toddler, written-pattern","Antler Toque - by Tin Can Knits

This cozy cabled toque is perfect for a trip up the grind as the fall grows colder, or perhaps to keep you warm beside the fire on the cool coastal evenings. Knit from brim to crown in the round it knits up in a jiffy!
Like our designs? Get our email updates so you don’t miss our irresistible new patterns, fabulous tutorials, and subscriber-only special offers!

PATTERN INFO
Cable pattern is both charted and written out.
Sizing To Fit: Baby (Child, Adult Small-Medium, Adult Large) Head Circumference: 16 (18, 21, 23)“
Yarn 125 (150, 175, 200) yards of worsted weight yarn
(shown in Quince and Co Osprey in ‘aleutian’, ‘fox’ and ‘honey’ and Stone Wool Cormo Worsted in ‘ozark 3’)
Needles US #6/ 4mm 16” circular and US #8/ 5mm circular and double points
Gauge 18 sts per 4 inches in stockinette stitch
Notions Stitch marker, cable needle
Helpful Tutorials Let’s Knit an Antler Toque

For all pattern abbreviations, techniques, and to contact us, visit www.tincanknits.com",https://www.ravelry.com/patterns/library/antler-toque
Anthology,tincanknits,Knitting,"Neck / Torso → Cowl → Hat → Beanie, Toque",Any gauge - designed for any gauge?,18 stitches and 21 rows = 4 inches in stranded colourwork on larger needles,US 4  - 3.5 mm,100 - 1400 yards (91 - 1280 m),"Hat: newborn (baby, toddler, adult SM, adult L Regular Cowl: toddler (child, adult) Tubular Cowl: child short (child long, adult short, adult long)",English,"adult, baby, child, in-the-round, newborn-size, one-piece, pattern-recipe, seamless, stranded, teen, toddler, unisex, written-pattern","Anthology Recipe - by Tin Can Knits

Want to design your own hat or cowl? Anthology is a recipe pattern. Just follow the instructions, we’ve done the math for you. Pick some pretty motifs and cast on now!
The recipe includes:

Instructions for either a hat, cowl, or tubular cowl in multiple sizes and 3 gauges
A ‘plug and play’ design so you can try out yarns, colours, and patterns in an accessory
Nearly 100 stitch patterns to get you started!


Anthology is part of our Strange Brew book, check out all of the patterns and our Strange Brew sweater recipe.

Like our knits? Get our email updates to hear about new designs, tutorials and subscriber-only special offers!

Pattern Info
SizingHat: Newborn (baby, toddler, child, adult SM, adult L) Fits head: 14 (16, 18, 19, 21, 23)” in circumference
Regular cowl: Toddler (child, adult) Approximately 18 (19.5, 21.5)” in circumference and 6 (7, 10)” tall
Tubular cowl: Child short (child long, adult short, adult long) Approximately 18 (40, 22, 54)” in circumference and 7 (7, 9.5, 9.5)” tall
Fits head 14 (17, 19, 20, 21, 23)” around
Yarn
Hat: worsted/aran: 100 (120, 150, 190, 230, 270) total yards DK: 120 (150, 180, 220, 270, 320) total yards sock/fingering: 140 (170, 200, 250, 300, 360) total yards
Cowl: worsted/aran: 175 (200, 250) DK: 220 (250, 300) sock/fingering: 300 (350, 400)
Tubular Cowl worsted/aran: 350 (700, 500, 1000) DK: 440 (880, 600, 1200) sock/fingering: 600 (950, 800, 1400)
Gauge
worsted/aran: 18 sts & 21 rounds / 4” in stranded colourwork on larger needles
DK: 22 sts & 26 rounds / 4” in stranded colourwork on larger needles
sock/fingering: 26 sts & 30 rounds / 4” in stranded colourwork on larger needles
Needles
worsted/aran: US #6 / 4mm & US #8 / 5mm (or as required to achieve gauge)
DK: US #4 / 3.5mm & US #6 / 4mm (or as required to achieve gauge)
sock/fingering: US #2 / 2.75mm & US #4 / 3.5mm (or as required to achieve gauge)
Needle sizes given are suggestions only; swatch to determine the size you need to achieve gauge over colourwork patterns using larger needles.
For hat, you’ll need DPNs in both sizes for newborn & baby sizes, 16” circular in both sizes plus DPNs in larger size for toddler, child, and adult sizes.
For regular cowl, you’ll need a 16” circular in both sizes.
For tubular cowl, you’ll need a 16” circular in the larger size.
Alternatively you can use the magic loop technique to knit in the round using a single long circular needle.
Notions stitch markers, darning needle
Helpful Tutorials Fair Isle Tips and Tricks

For all pattern abbreviations, techniques, and to contact us, visit www.tincanknits.com",https://www.ravelry.com/patterns/library/anthology-2
"No swatch, No Gauge Mittens for Kids",Jean Gifford,Knitting,Hands → Mittens,N/A,N/A,N/A,N/A,N/A,English,"baby, chart, child, in-the-round, ribbed, seamless, toddler, unisex","Use your scraps of yarn and appropriate needles to make “one size fits someone” mittens.
Intended for personal or charity use.",https://www.ravelry.com/patterns/library/no-swatch-no-gauge-mittens-for-kids
Fetching,Cheryl Niamath,Knitting,Hands → Fingerless Gloves/Mitts,Aran (8 wpi)?,21 stitches and 30 rows = 4 inches in stockinette stitch,US 6  - 4.0 mm,100 - 200 yards (91 - 183 m),One size,"English, Additional languages which are not in the download:
Danish, Dutch, French, German, Portuguese, Swedish, ...and
7 other languagesshowhide other languages, ...and
7 other languagesshow, hide other languages","adult, bottom-up, cables, female, in-the-round, one-piece, picots, ribbed, seamless, teen, unisex, written-pattern","This pattern is available for free on Knitty.com.
A typeset version is available for sale as a PDF for teachers who wish to provide printed copies of the pattern to their students. Teachers can also direct their students to Knitty.com to print the pattern for free.
Yarn note (from knitty.com): Debbie Bliss Cashmerino Aran is beautiful and soft and comes in gorgeous colors. The cool thing about these gloves is that you only need one skein to make a pair. However, you have to be willing to unravel your gauge swatch to do this, because one pair takes an entire skein with less than a yard of yarn left over. If you feel the need to keep your gauge swatches, you will need to buy two skeins. Also, note that the gauge listed on the yarn label is 18 stitches over 4 inches, while the gauge for this pattern is 21 stitches over 4 inches. That’s because smaller-than-recommended needles are used to create the thick, velvety knitted fabric.  Finished measurements: Cuff circumference: 7 inches (unstretched); Length: 6.25 inches 
Description from knitty.com:
 
These fingerless gloves come                              pretty close to instant knitting gratification:                              buy your yarn on Friday after work, and by Sunday                              evening you can have a new pair of stylish handwarmers                              to enhance your Monday commute. 
 
The cables hold the gloves                              nicely at your wrist and across your knuckles,                              and are excellent for keeping you warm yet unhindered                              while knitting, typing, or enjoying a coffee                              at an outdoor café. If you have never                              tried knitting cables before, this would be                              an excellent project to start with. The cable                              pattern is simple, and if you make a mistake                              and end up having to rip out some rows, it shouldn't                              take you long to catch up.
Fetching In Translation ebook includes: Dutch French German Portuguese Spanish Swedish",https://www.ravelry.com/patterns/library/fetching
75 Yard Malabrigo Fingerless Mitts,Jeanne Stevenson,Knitting,Hands → Fingerless Gloves/Mitts,Worsted (9 wpi)?,N/A,US 8  - 5.0 mm,75 yards (69 m),men's,English,"adult, bottom-up, in-the-round, ribbed, seamless, unisex",,https://www.ravelry.com/patterns/library/75-yard-malabrigo-fingerless-mitts
Lost in Time,Johanna Lindahl,Crochet,Neck / Torso → Shawl / Wrap,Fingering (14 wpi)?,N/A,N/A,766 - 1094 yards (700 - 1000 m),N/A,"Danish, Dutch, English, Finnish, French, German, Greek, Hebrew, Hungarian, Italian, Japanese, Portuguese, Russian, Slovak, Spanish, Swedish, Turkish, ...and
17 other languagesshowhide other languages, ...and
17 other languagesshow, hide other languages","phototutorial, post-stitch, triangle-shaped, written-pattern","This pattern can be customized to make any size you wish with any yarn or hook size.
Getting an exact gauge is not critical but your gauge will affect yarn quantities needed and finished measurements.
For more information, yarn suggestions and pictures please visit my blog. All of the available translations are linked as PDF files there.
For more patterns and crochet inspiration please visit my linked blog.
❀❀❀
Join my FaceBook group:
My Facebook group Mijo Crochet Hangout is a social group where you can get support and be inspired by other fellow crocheters. Welcome!",https://www.ravelry.com/patterns/library/lost-in-time
Moby Sweater,PetiteKnit,Knitting,Sweater → Pullover,yarn held together,20 stitches and 28 rows = 4 inches in texture pattern on larger needles,US 6  - 4.0 mm,1299 - 2126 yards (1188 - 1944 m),XS (S) M (L) XL (2XL) 3XL (4XL) 5XL,"Danish, Dutch, English, French, German, Korean, Norwegian, Swedish, ...and
8 other languagesshowhide other languages, ...and
8 other languagesshow, hide other languages","adult, contiguous, crew-neck, drop-sleeve, female, in-the-round, male, positive-ease, short-rows, textured, top-down, written-pattern","The Moby Sweater is worked from the top down in a texture and cable pattern. First the back yoke is worked and shaped using short rows to form the slope of the shoulders. After this, stitches are picked up and knitted for each shoulder, which are then joined to form the front yoke. The front and back yoke are joined to form the body, which is worked straight down in the round. The sleeves are worked in the round on double-pointed needles or on a circular needle using the Magic Loop technique. Finally, stitches are picked up at the neckline to work a ribbed edge, which is then folded over towards the inside to form a double neckband, which is closed by knitting the stitches together with the pick-up edge.
Knit a swatch to determine which needle size you need to achieve the correct gauge – note that this can vary from yarn to yarn. Take care to wash the swatch before measuring, as the texture pattern can grow with wash.
Size guide The Moby Sweater is designed to have approx. 15-20 cm [6-8 inches] of positive ease, meaning it is designed to be approx. 15-20 cm [6-8 inches] larger in circumference than your bust measurement. The sizes XS (S) M (L) XL (2XL) 3XL (4XL) 5XL are designed to fit a bust circumference of 80-85 (85-90) 90-95 (95-100) 100-110 (110-120) 120-130 (130-140) 140-150 cm [30½-33½ (33½-35½) 35½-37½ (37½-39½) 39½-43¼ (43¼-47¼) 47¼-51¼ (51¼-55) 55-59 inches].
The measurements for the finished garment are given on the first page of the pattern. Before beginning your project, measure yourself to determine which size will fit you the best. For example, if you measure 90 cm [35½ inches] around your bust (or around the widest part on your upper body) you should knit a size S. A size S sweater has a bust circumference of 106 cm [41¾ inches] which in the given example would give you 16 cm [6¼ inches] of positive ease.
Sizes: XS (S) M (L) XL (2XL) 3XL (4XL) 5XL
Bust circumference: 102 (106) 110 (118) 126 (134) 146 (154) 166 cm [40¼ (41¾) 43¼ (46½) 49½ (52¾) 57½ (60¾) 65¼ inches]
Length: 57 (58) 60 (62) 63 (65) 66 (67) 68 cm [22½ (22¾) 23½ (24½) 24¾ (25½) 26 (26½) 26¾ inches] measured mid back
Gauge: 20 sts x 28 rows = 10 x 10 cm [4 x 4 inches] in texture pattern on 4 mm US6 needles (or the required needles to obtain gauge) after wash and blocking
Needles: Circular needles: 4 mm [US6] / 40, 60, 80 and/or 100 cm [16, 24, 32 and/or 40 inches], 3.5 mm [US4] 80 and/or 100 cm [32 and/or 40 inches], and 3 mm [US2½] / 40 cm [16 inches], a cable needle; Double-pointed needles: 4 mm [US6] and 3.5 mm [US4]
Materials: Suggestion 1: 550 (550-600) 600 (650) 700 (750) 800 (850) 900 g Double Sunday by Sandnes Garn (50 g = 108 m [118 yds]) or 450 (450) 500 (550) 550 (600) 600-650 (650) 700 g Jensen by Isager Yarn (50 g = 125 m [137 yds]) or 400-500 (500) 500 (500-600) 600 (600) 600-700 (700) 700 g Pelsuld 5,5/2 by Hjelholt Uldspinderi (100 g = 275 m [300 yds]) held together with 125-150 (150) 150 (175) 175 (175) 200 (200-225) 225 g Tynn Silk Mohair by Sandnes Garn (25 g = 212 m [232 yds]) or Silk Mohair by Isager Yarn (25 g = 212 m [232 yds]) or Soft Silk Mohair by Knitting for Olive (25 g = 225 m [246 yds]) or Tilia by Filcolana (25 g = 210 m [230 yds])
Suggestion 2: 600 (650) 700 (750) 800 (850) 900 (950) 1000 g Peer Gynt by Sandnes Garn (50 g = 91 m [98 yds]).
Thin elastic thread for the neck edge.
Difficulty: ★ ★ ★ ★ ★ (5 out of 5)
See the classification of difficulty here.
The white Moby Sweater is knitted in Double Sunday by Sandnes Garn in the color Almond [2511] held together with Tynn Silk Mohair by Sandnes Garn in the color Kitt [1015].",https://www.ravelry.com/patterns/library/moby-sweater
